id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,originality,readability,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality
OIC-132-09-A,"{""question"": ""Which of the following is a key component of the initial management of a patient with a neuro-cognitive disorder?"", ""option_a"": ""Immediate prescription of multiple medications to manage symptoms"", ""option_b"": ""Avoiding any form of cognitive remediation to prevent confusion"", ""option_c"": ""Announcement of the diagnosis by the specialist to the patient and, with the patient's authorization, to the patient's family, with an explanation of the treatment (care and support plan)"", ""option_d"": ""Focusing solely on nutritional monitoring without considering other aspects of care"", ""correct_option"": ""C""}",Management,Which of the following is a key component of the initial management of a patient with a neuro-cognitive disorder?,Immediate prescription of multiple medications to manage symptoms,Avoiding any form of cognitive remediation to prevent confusion,"Announcement of the diagnosis by the specialist to the patient and, with the patient's authorization, to the patient's family, with an explanation of the treatment (care and support plan)",Focusing solely on nutritional monitoring without considering other aspects of care,c,"**Item Parent:** Cognitive disorders in the elderly (see item 108)

**Title:** Knowing the medical management of a patient with a neuro-cognitive disorder

**Description:** Know the broad outlines of medical management

**Rubric:** Management

**Initial Management and Aetiological Investigation:**

- Conduct an interview, clinical examination, neuropsychological assessment, and biological and imaging tests.

- The specialist announces the diagnosis to the patient and, with the patient's authorization, to the patient's family, explaining the treatment plan (care and support plan). The general practitioner is involved in a continuous announcement process to ensure proper understanding of the diagnosis and care plan.

**Care Plan:**

A. Introduction of the ""ALD 15""

B. Non-drug interventions

C. Cognitive remediation by a speech therapist, or in a day center or day hospital, Alzheimer's care team (ESA)

D. Any drug treatments in accordance with the MA

E. Management of other comorbidities (e.g., anxiety-depression syndrome) and cardiovascular risk factors

F. Avoid iatrogeny

G. Nutritional monitoring (weight monitoring)

H. Assessment and prevention of the risk of falls

I. Provision of aids after regular assessment of the impact of cognitive impairment on functional independence:
   - Referral to social services (Allocation Personnalisée d'Autonomie - funding)
   - Home help if necessary (home care assistants, nurses)
   - Information on patient and family associations and respite care structures

J. Medical monitoring of the patient or elderly carer",0.5714285714285714,14.177894736842106,False,True,0.7883046865463257,0.529855489730835,c,False,4,2
OIC-047-13-A,"{""question"": ""When should a child be referred to an ENT specialist based on the given indications?"", ""option_a"": ""When the child has a family history of deafness and shows no signs of hearing issues."", ""option_b"": ""When the child has a delay in vocal emission and comprehension difficulties."", ""option_c"": ""When the child has a strong reaction to vibrations but no other hearing concerns."", ""option_d"": ""When the child has a family history of deafness and passes all hearing screening tests."", ""correct_option"": ""B""}",Management,When should a child be referred to an ENT specialist based on the given indications?,When the child has a family history of deafness and shows no signs of hearing issues.,When the child has a delay in vocal emission and comprehension difficulties.,When the child has a strong reaction to vibrations but no other hearing concerns.,When the child has a family history of deafness and passes all hearing screening tests.,b,"**Item Parent:** Follow-up of normal infants, children, and adolescents. Screening for orthopedic, visual, hearing, and dental abnormalities. Compulsory health examinations. School medicine. Child mortality and morbidity.

**Title:** Know the indications for referring a child to an ENT specialist.

**Description:** None

**Rubric:** Management

**Refer to ENT if:**

- There is a family history of deafness.
- There is parental concern about hearing.
- There is an abnormality in a screening test.
- Warning signs include:
  - Absence of reaction to noises, strong reactions to vibrations or touch, absence of reaction to being called or given a name, etc.
  - Language disorders at different stages: crying instead of melodic sounds, delay or absence of vocal emission/language, regression, articulations that are difficult to understand.
  - Comprehension difficulties, learning difficulties, concentration difficulties.
  - Behavioral and social interaction problems, indifference to others, or agitation/aggression.",1.0,9.140000000000004,False,True,0.8191197514533997,0.6467065811157227,b,False,3,3
OIC-075-30-B,"{""question"": ""What is the recommended approach when a patient experiences a relapse while trying to quit smoking?"", ""option_a"": ""Ignore the relapse and focus on preventing future attempts to quit."", ""option_b"": ""Play down the relapse, reward efforts made, analyze the circumstances, and maintain follow-up for a new attempt."", ""option_c"": ""Increase the frequency of follow-up to once a week for the next six months."", ""option_d"": ""Encourage the patient to quit completely again immediately without any follow-up."", ""correct_option"": ""B""}",Management,What is the recommended approach when a patient experiences a relapse while trying to quit smoking?,Ignore the relapse and focus on preventing future attempts to quit.,"Play down the relapse, reward efforts made, analyze the circumstances, and maintain follow-up for a new attempt.",Increase the frequency of follow-up to once a week for the next six months.,Encourage the patient to quit completely again immediately without any follow-up.,b,"**Item Parent:** Smoking Addiction  
**Title:** Long-term Management of Smoking Cessation  
**Rubric:** Management  

Relapses are common; therefore, it is important to systematically suggest quitting smoking.

- Craving and withdrawal syndrome are factors in relapse.
- Alcohol and cannabis use are factors in relapse.

The quality and frequency of follow-up improve the chances of successful cessation.

- The frequency should be agreed upon with the smoker (6 to 12 months).
- A ""successful"" withdrawal is one that lasts ≥ 1 year.
- Regular follow-up helps prevent relapses.

Relapse should be viewed as a learning stage in living without tobacco.

- Reward the efforts made.
- Analyze the circumstances of the relapse.
- Maintain follow-up with a view to a new attempt.",1.0,11.3,False,True,0.7989143133163452,0.6433454553286234,b,False,2,2
OIC-049-05-B,"{""question"": ""What is the average age of onset of peak bone growth in girls?"", ""option_a"": ""10-12 years"", ""option_b"": ""12-14 years"", ""option_c"": ""14-16 years"", ""option_d"": ""16-18 years"", ""correct_option"": ""B""}",Physiopathology,What is the average age of onset of peak bone growth in girls?,10-12 years,12-14 years,14-16 years,16-18 years,b,"**Item Parent:** Normal and Pathological Puberty  
**Title:** Average Age of Onset of Peak Bone Growth  
**Description:** None  
**Rubric:** Physiopathology  

The acceleration in the rate of statural growth begins with the first signs of puberty in girls (S2) and is delayed in boys (G3). The average pubertal growth peak is 20-25 cm in girls and 25-30 cm in boys.",0.2,6.726153846153846,False,True,0.8542848825454712,0.8623215953509012,a,False,3,4
OIC-127-07-B,"{""question"": ""Which of the following investigations is primarily used to detect prostate cancer in the context of benign prostatic hypertrophy (BPH)?"", ""option_a"": ""Total PSA"", ""option_b"": ""Creatinine level measurement"", ""option_c"": ""Urodynamic assessment"", ""option_d"": ""Bladder ultrasound"", ""correct_option"": ""A""}",,Which of the following investigations is primarily used to detect prostate cancer in the context of benign prostatic hypertrophy (BPH)?,Total PSA,Creatinine level measurement,Urodynamic assessment,Bladder ultrasound,a,"**Item Parent:** Benign Prostatic Hypertrophy  
**Title:** Knowing the Paraclinical Investigations to be Carried Out According to the Context  
**Description:** PSA total, creatinine level, ultrasound of the urinary tract, fibroscopy, urodynamic assessment

- **Total PSA:** Not systematic in first intention because it does not diagnose BPH, but can detect prostate cancer (310). Screening is carried out on an individual basis and should be assessed according to the context (patient's age, life expectancy) and with the patient's agreement.

- **Creatinine Level and Measurement of Glomerular Filtration Rate (MDRD, CKD-epi):** If risk factors or clinical signs suggest chronic renal failure. Measurement is optional in the absence of bladder repercussions of BPH.

**Renal, Bladder, and Prostate Ultrasound:**

- **Ultrasound of the Upper Urinary Tract:** To look for dilatation of the pyelocalic cavities and thinning of the renal parenchyma. This is optional in the absence of bladder repercussions of BPH.
  
- **Bladder Ultrasound:** To look for signs of a struggling bladder (thick bladder walls with diverticula) or a complication of BPH (bladder lithiasis, diverticulum, detrusor hypertrophy, post-micturition residue) and to assess the post-micturition residue. It is optional in the absence of bladder repercussions from BPH.

- **Suprapubic Ultrasound of the Prostate:** To look for a median lobe. Suprapubic ultrasound allows assessment of prostatic volume but has no place in the detection of a prostatic tumor.

- **Urethro-cystoscopy:** This examination is only carried out in cases of diagnostic doubt in search of urethral stricture or bladder tumor (314) in the presence of haematuria (260). It is carried out by a urologist and is an invasive examination of second intention.

- **Urodynamic Assessment:** This examination is only carried out in the event of discordant symptoms or in the context of neurological disease (diabetic/alcoholic neuropathy, Parkinson's disease, etc.) in search of detrusor hypotonia. The flow-pressure curve can be used to differentiate between subvesical obstruction and detrusor hypotonia. This is a second-line invasive examination carried out by a specialist.

- **Voiding Schedule:** Indicated in cases of disabling symptoms of the storage phase or suspected polyuria (diabetes mellitus, sleep apnoea, heart failure, potomania).",0.8,16.4,False,True,0.7918180823326111,0.5355023741722107,a,False,4,3
OIC-260-10-A,"{""question"": ""Which of the following is the most frequent cause of micro- or macroscopic haematuria?"", ""option_a"": ""Tumours of the urinary tract"", ""option_b"": ""Urinary tract infections"", ""option_c"": ""Urinary lithiasis"", ""option_d"": ""Benign prostatic hypertrophy"", ""correct_option"": ""B""}",Etiologies,Which of the following is the most frequent cause of micro- or macroscopic haematuria?,Tumours of the urinary tract,Urinary tract infections,Urinary lithiasis,Benign prostatic hypertrophy,b,"**Item Parent:** Hematuria  
**Title:** Knowing the Main Etiologies of Urological Hematuria in Adults and Children  
**Description:** None  
**Rubric:** Etiologies  

**Definitions**

A urological cause should always be ruled out in the case of isolated macroscopic hematuria or persistent microscopic hematuria before any nephrological work-up. Stress hematuria remains a diagnosis of elimination (most often microscopic, sometimes linked to a stone), and the use of anticoagulants can encourage hematuria but should always lead to a search for an underlying etiology, such as a tumor.

**Etiologies**

- **Prostatic Origin:**  
  - Benign prostatic hyperplasia (BPH 127)  
  - Prostatic tumors (cancer 310)  

- **Frequent or Serious Urological Causes:**  
  - Tumors of the urinary tree (311)  
  - Bladder tumors (314)  
  - Urinary infections (161)  
  - Urinary lithiasis (265)  

- **A. Tumors of the Urinary Tract:**  
  - Urothelial tumors (314): Main etiology to be ruled out due to severity. Risk factors include age ≥ 50 years, male sex, smoking, and occupational exposure.  
  - Kidney tumors (311): Generally locally advanced and bulky malignant tumors, or benign angiomyolipomas.  
  - Prostatic tumors (310): Locally advanced in adults or vesico-prostatic rhabdomyosarcoma in children.  

- **B. Urinary Tract Infections (161):**  
  - Most frequent cause of micro- or macroscopic hematuria. Accompanied by symptoms suggestive of cystitis, pyelonephritis, or male urinary tract infection.  
  - Urinary tuberculosis: Aseptic leucocyturia, calcification of the bladder wall (porcelain bladder) or ureteral wall, possible genital involvement. Search for BK-uria on 3 consecutive days.  
  - Bilharziosis (175): Endemic zone (North Africa, Arabian Peninsula), search for Schistosomia haematobium eggs in urine for 3 days in a row or by bladder biopsy. Risk of calcification and bladder/ureter fibrosis, and predisposition to bladder carcinoma.  

- **C. Urinary Lithiasis (265):**  
  - Affects kidneys, ureters, bladder. Can be pauci-symptomatic or occur during an episode of renal colic (microscopic hematuria very frequent). Stress hematuria is suggestive.  

- **D. Other Less Frequent Etiologies:**  
  - Bladder, urethra, or kidney trauma and spontaneous (papillary angiomas) or traumatic (aneurysms, arteriovenous fistula, etc.) renal vascular malformations.  
  - Radiation cystitis, interstitial cystitis, hemorrhagic cystitis (cyclophosphamide, virus, etc.), or bladder endometriosis.  
  - Iatrogenesis: Hematuria following an endoscopic procedure, fibroscopy, extra-corporeal lithotripsy, prostate biopsy, renal biopsy, or after insertion of a bladder catheter or suprapubic catheter.  
  - Benign prostatic hypertrophy (127) in adults: Diagnosis of elimination.  
  - Obstructive malformative uropathies in children: Pyeloureteral junction syndrome, obstructive megaurethra, posterior urethral valves.  
  - Idiopathic cervicotrigonitis in young boys.",0.5,10.941428571428574,False,True,0.7316526174545288,0.6765208641688029,b,False,3,4
OIC-094-07-A,"{""question"": ""Which of the following is a primary indication for ordering an emergency spinal MRI based on the red flags for secondary spinal pain?"", ""option_a"": ""Progressively worsening pain that is present at rest and particularly at night."", ""option_b"": ""Significant structural deformity of the spine."", ""option_c"": ""Extensive neurological symptoms such as deficits in bladder or anal sphincter control."", ""option_d"": ""Unexplained weight loss and altered general condition."", ""correct_option"": ""C""}",Identification of the emergency,Which of the following is a primary indication for ordering an emergency spinal MRI based on the red flags for secondary spinal pain?,Progressively worsening pain that is present at rest and particularly at night.,Significant structural deformity of the spine.,Extensive neurological symptoms such as deficits in bladder or anal sphincter control.,Unexplained weight loss and altered general condition.,c,"**Item Parent:** Rachialgia  
**Title:** Knowing the Arguments in Favour of Secondary Spinal Pain Leading to Complementary Examinations (MRI)  
**Description:** List of Red Flags and Action to be Taken  
**Rubric:** Identification of the Emergency  

**Red Flags: Signs of Alarm to Systematically Search For** (HAS March 2019)  
These signs suggest secondary spinal pain and warrant complementary examinations such as MRI of the affected spinal segment, lumbar spine X-rays (F + P + pelvis F), or thoracic/cervical spine X-rays (F + P + 3/4 D and G), along with NFS, CRP ± VS ± specific tests.

- **Non-mechanical Pain:** Progressively worsening pain, present at rest and particularly at night.  
  → Search for inflammatory disease, neoplasia, infection = inflammatory workup, imaging. ""Acute or chronic inflammatory syndrome (SDD-186)""

- **Extensive Neurological Symptoms:** Deficits in bladder or anal sphincter control, motor impairment in the legs, ponytail syndrome.  
  → Emergency spinal MRI. ""Micturition abnormality (SDD-023)"", ""Acute retention of urine (SDD-097)"", ""Sexual disorders and erectile dysfunction (SDD-063)"", ""Sensory and/or motor neurological deficit (SDD-121)""

  The MRI of the lumbar spine is used to exclude right L5-S1 disc herniation.

- **Paraesthesia of the Pubis (or Perineum)**

- **Major Trauma:** ""Spinal trauma (SDD-175)"", ""Elderly fall (SDD-027)""  
  → Search for fracture = imaging

- **Unexplained Weight Loss, Altered General Condition, History of Cancer, Presence of a Febrile Syndrome:** ""Hyperthermia/fever (SDD-044)""  
  → Search for neoplasia, infection (tuberculosis) = biology and imaging

- **Intravenous Drug Use or Prolonged Use of Corticosteroids (e.g., Asthma Therapy), Immunosuppression**  
  → Search for infection = biology and imaging

- **Significant Structural Deformity of the Spine:** ""Spinal deformity (SDD-065)""  
  → X-rays, MRI

- **Thoracic Pain (Back Pain)**  
  → Suspect secondary origin, thoraco-abdominal origin = aortic aneurysm, pulmonary pathology.

- **Age of Onset < 20 Years or > 55 Years**  
  → Research brittle osteopathy, tumour, inflammatory disease = biology and imaging.",0.8181818181818182,14.414782608695656,False,True,0.8212320804595947,0.594351331392924,c,False,2,5
OIC-020-27-B,"{""question"": ""What type of bias occurs when the classification error on the judgement criterion happens with the same probability in both exposed and unexposed individuals?"", ""option_a"": ""Differential selection bias"", ""option_b"": ""Non-differential classification bias"", ""option_c"": ""Differential classification bias"", ""option_d"": ""Non-differential selection bias"", ""correct_option"": ""B""}",Definition,What type of bias occurs when the classification error on the judgement criterion happens with the same probability in both exposed and unexposed individuals?,Differential selection bias,Non-differential classification bias,Differential classification bias,Non-differential selection bias,b,"**Item Parent:** Health Research Methodology  
**Title:** Advanced Knowledge of Bias  
**Description:** To understand the concept of differential selection, differential and non-differential classification bias. Anticipate and master the specifics of bias depending on the study design. Know how to limit these biases.  
**Rubric:** Definition  

**Selection and Ranking Biases**

Selection and ranking biases can be:

- **Non-differential**: The risk of bias is identical in each of the groups studied (defined by the exposure factor or endpoint of interest). This type of bias results in a loss of power, i.e., it tends to bias the results of the study in favor of the null hypothesis of no difference.
- **Differential**: The risk of bias differs according to the group studied (defined by the exposure factor or the endpoint of interest). This type of bias can influence the outcome of the study either in favor of the null hypothesis of no difference or in favor of the alternative hypothesis of the presence of a difference.

**Selection Bias**

- **Nondifferential**: Occurs when the study population is not a representative sample of the population of interest, which will pose problems of external validity.
- **Differential**: Occurs if the way patients are selected differs between the study groups. Randomization prevents initial differential selection bias. However, during follow-up, patients who are lost to follow-up or withdraw their consent for one of the exposure groups or for the risk of the event of interest will result in a differential selection bias. To minimize these biases, it is necessary to ensure that the selection and follow-up of subjects are as independent of the exposure group and event risk as possible.

**Classification Bias**

- **Nondifferential**: Occurs when the classification error on the judgment criterion (respectively on the exposure) occurs with the same probability in exposed and unexposed people (respectively according to the judgment criterion). It produces an underestimate of the association, in other words, bringing the value of the RR or OR closer to 1.
- **Differential**: Occurs if the way in which the data are collected (whether exposure or judgment criterion) differs according to the group (exposure or judgment criterion). In clinical trials, blinding prevents these biases; in observational studies, it is a major risk. In particular, in case-control studies, the classic example is exposure recall bias: cases remember more or make more effort to seek out information about their exposure, whereas this is often under-reported by controls. Generally speaking, these biases can be limited by using data collection procedures that are as standardized and objective as possible, and that are similar for all subjects included in the study.",0.8,17.861666666666668,False,True,0.717022716999054,0.8660696347554525,b,False,2,3
OIC-074-24-A,"{""question"": ""Which of the following is a non-amphetamine psychostimulant commonly used therapeutically in France?"", ""option_a"": ""Amphetamine"", ""option_b"": ""Methylphenidate"", ""option_c"": ""Modafinil"", ""option_d"": ""Ritalin"", ""correct_option"": ""B""}",Definition,Which of the following is a non-amphetamine psychostimulant commonly used therapeutically in France?,Amphetamine,Methylphenidate,Modafinil,Ritalin,b,"**Item Parent:** Prescription and monitoring of psychotropic drugs (see item 330)

**Title:** Psychostimulants: Understanding the Main Classes and Molecules

**Rubric:** Definition

The main psychostimulants used therapeutically in France are non-amphetamine psychostimulants. Methylphenidate and modafinil are the two substances in this class to be aware of.",0.8333333333333334,19.43384615384615,False,True,0.8324695825576782,0.7059340675671896,b,True,3,3
OIC-225-16-A,"{""question"": ""Which of the following best describes the primary cause of chronic intestinal ischaemia?"", ""option_a"": ""An acute embolism in the digestive arteries"", ""option_b"": ""A sudden increase in metabolic demand during exercise"", ""option_c"": ""A chronic obstruction, often due to atherosclerosis, in the digestive arteries"", ""option_d"": ""A temporary reduction in blood flow due to vasoconstriction"", ""correct_option"": ""C""}",Definition,Which of the following best describes the primary cause of chronic intestinal ischaemia?,An acute embolism in the digestive arteries,A sudden increase in metabolic demand during exercise,"A chronic obstruction, often due to atherosclerosis, in the digestive arteries",A temporary reduction in blood flow due to vasoconstriction,c,"**Item_parent:** Arteriopathy of the aorta, visceral arteries, and lower limbs; aneurysms  
**Title:** Know the definition of acute and chronic intestinal ischaemia  
**Description:** None  
**Rubric:** Definition  

== Definitions ==

**IV) Intestinal ischaemia** (in French)

- Digestive ischaemia corresponds to an ""arterial perfusion insufficiency"" linked to a ""chronic"" obstacle (most often of atheromatous origin) or an ""acute"" obstacle (by embolism, in situ thrombosis, or dissection) of the digestive arteries. ""Abdominal pain (SD-004)""; ""Chronic pain (SD-035)"".
- There are three digestive arteries: the celiac trunk, the superior mesenteric artery, and the inferior mesenteric artery. The three territories are linked by anastomotic circulation. The superior mesenteric artery is the main artery of the digestive tract.

- Chronic intestinal ischaemia: Digestive blood flow depends on the metabolic needs of the digestive tract and represents between 20 and 35% of the body's total oxygen consumption. When metabolic demand increases in the post-prandial period, splanchnic blood flow is increased. Hyperaemia is maximal in the hour following the arrival of ingested food and lasts around 5 hours. In the event of arterial obstruction, the relative post-prandial hypoperfusion explains the ischaemia responsible for the pain. The intensity and duration of symptoms are proportional to the volume and composition of the food ingested and the degree of hypoperfusion. ""Abdominal pain (SD-004)""; ""Chronic pain (SD-035)"".

- Acute intestinal ischaemia: In the event of acute arterial occlusion or low flow, intestinal ischaemia occurs. The consequences of this ischaemia may be reversible in the first few hours if arterial flow is restored, but if the ischaemia becomes permanent, it leads to a mesenteric infarction. ""Abdominal pain (SD-004)"". The image referenced illustrates a mesenteric infarction.",0.8333333333333334,13.080000000000002,False,True,0.7961627244949341,0.6549184521039327,c,False,4,3
OIC-024-23-A,"{""question"": ""During the examination of a pregnant woman with fever, which of the following is a key sign to look for in assessing the obstetrical impact?"", ""option_a"": ""Chills and flu-like symptoms"", ""option_b"": ""Burning while urinating"", ""option_c"": ""Premature rupture of membranes"", ""option_d"": ""Upper urinary tract infection"", ""correct_option"": ""C""}",Positive diagnosis,"During the examination of a pregnant woman with fever, which of the following is a key sign to look for in assessing the obstetrical impact?",Chills and flu-like symptoms,Burning while urinating,Premature rupture of membranes,Upper urinary tract infection,c,"**Item Parent:** Main complications of pregnancy  
**Title:** Knowing the Signs of Diagnostic Orientation and Severity in the Case of Fever During Pregnancy  
**Description:** Clinical Examination and Aetiological Investigation  
**Rubric:** Positive Diagnosis  

The examination has two objectives:

- Look for ""warning signs"" of a specific aetiology: upper urinary tract infection, listeriosis, chorioamnionitis, ENT infection (strep throat), influenza, signs of appendicitis or cholecystitis.
- Assess the obstetrical impact: PAD, premature rupture of membranes.

**Questioning**

- Predisposing antecedents: recurrent UTIs or uropathies, chronic illnesses, immunodepression, smoking, etc.
- Ongoing treatments.
- Special context: epidemic, travel.
- Accompanying signs, in particular:
  - General: chills, ENT, pulmonary, digestive, flu-like symptoms.
  - Urinary: lower back pain, burning while urinating (Abnormal genital bleeding (SD-096)).
  - Obstetrical: EC, discharge of LA, leucorrhoea, bleeding (Uterine contraction in a pregnant woman (SD-098) / Pelvic pain (SD-099)).
  - The existence of active foetal movements.
  - Serology results: toxoplasmosis, rubella.

**Examination**

- Temperature and other constants (Hyperthermia/fever (SD-044)).
- General examination: ENT, cardiorespiratory, lymph node areas, skin, meningeal syndrome, abdomen, and lumbar fossa.
- Urinary examination: appearance of urine, urine dipstick.
- Obstetrical examination:
  - Uterine height, heart sounds.
  - Vulva: herpetic vesicles or ulcers.
  - Speculum: rupture of membranes, leucorrhoea, herpetic vesicles.
  - Vaginal examination if necessary: cervical changes.",1.0,13.512,False,True,0.8100097179412842,0.49909744660059613,c,False,4,3
OIC-156-05-A,"{""question"": ""Which of the following is a common local sign of acute osteoarticular infections (OAIs) in children and adults?"", ""option_a"": ""Chronic pain"", ""option_b"": ""Fistulisation"", ""option_c"": ""Partial or total functional impotence, limping"", ""option_d"": ""Abnormal scar post-operatively"", ""correct_option"": ""C""}",,Which of the following is a common local sign of acute osteoarticular infections (OAIs) in children and adults?,Chronic pain,Fistulisation,"Partial or total functional impotence, limping",Abnormal scar post-operatively,c,"**Item_parent:** Infections in the bones and joints (IOA) of children and adults  
**Title:** Identify the clinical signs of OAIs (according to their most frequent location in children and adults)  
**Description:** None  

**Definitions**

- **IOA Acute**  
  - **General Signs**  
    - Hyperthermia/fever (SD-044) inconstant  
  - **Local Signs**  
    - Pain (joint, limb, spine)  
    - Partial or total functional impotence, limping  
    - Redness, heat, oedema, joint effusion  
    - Post-operatively: abnormal scar (discharge, disunion, necrosis), post-operative acute pain  

  - **Biological Inflammatory Syndrome**  
    - C-reactive protein elevation (CRP) most often  

- **IOA Chronic**  
  - **General Signs**  
    - Fever usually absent  
  - **Local Signs**  
    - Chronic pain  
    - Partial or total functional impotence, lameness  
    - Fistulisation  

  - **Biological Inflammatory Syndrome**  
    - Sometimes absent  ",1.0,12.407777777777778,False,True,0.8549690246582031,0.5696006814638773,c,False,4,3
OIC-056-06-A,"{""question"": ""What is the primary role of the Maison D\u00e9partementale des Personnes en Situation de Handicap (MDPH)?"", ""option_a"": ""To provide financial aid exclusively to adults with disabilities."", ""option_b"": ""To offer medical treatments and surgeries for disabled individuals."", ""option_c"": ""To welcome, inform, and support disabled people and their families."", ""option_d"": ""To manage the housing and employment needs of disabled individuals."", ""correct_option"": ""C""}",Definition,What is the primary role of the Maison Départementale des Personnes en Situation de Handicap (MDPH)?,To provide financial aid exclusively to adults with disabilities.,To offer medical treatments and surgeries for disabled individuals.,"To welcome, inform, and support disabled people and their families.",To manage the housing and employment needs of disabled individuals.,c,"**Item Parent:** The disabled child: orientation and care (see items 118, 121)

**Description:** The role and description of the departmental centers for the disabled and their specific features for children.

**Rubric:** Definition

MDPH = Maison Départementale des Personnes en Situation de Handicap (Departmental House for People with Disabilities)

The MDPH welcomes and informs disabled people and their families.

Parents of children with disabilities should contact the MDPH. A file must be completed, which includes a section to be completed by the family (life project), a medical section (medical project) to be completed by the child's referring doctor, and the GEVA-sco (guide to assessing compensation needs in terms of schooling) for school-age children.

Parents may need help with this process, such as ""Overall support for a carer (SD-330)"" and ""Precarious social situation and isolation (SD-347).""

**MDPH for Children:**

- Based on the life project, the CDAPH (Commission for the Rights and Independence of Disabled People) assesses the disability and compensation needs and draws up a personalized compensation plan (PPC).

- For school-age children, the PPC includes the drawing up of a personalized schooling plan (PPS) by a multidisciplinary team (following a proposal from the ESS monitoring and schooling team).

- Notification of the allocation of benefits and services (educational and medico-social guidance AEEH, PCH, cards, etc.)

**Possible Assistance:**

- Financial benefits: AEEH, PCH

- Referral to care facilities based on the main impairment

- Schooling (mainstream environment with or without special teaching arrangements, with or without support from the SESSD/specialized teaching units in medico-social establishments and structures)",0.3333333333333333,12.775000000000002,False,True,0.7826650142669678,0.7595762411753336,c,False,5,3
OIC-108-16-B,"{""question"": ""Which of the following is a characteristic feature of chronic hydrocephalus in adults as seen on imaging?"", ""option_a"": ""Presence of a mass effect due to an identified obstacle to CSF flow"", ""option_b"": ""Triventricular dilatation"", ""option_c"": ""Suffusion of fluid into the periventricular parenchyma leading to radiological abnormalities of the periventricular white matter"", ""option_d"": ""Abnormalities visible only on PET scans"", ""correct_option"": ""C""}",,Which of the following is a characteristic feature of chronic hydrocephalus in adults as seen on imaging?,Presence of a mass effect due to an identified obstacle to CSF flow,Triventricular dilatation,Suffusion of fluid into the periventricular parenchyma leading to radiological abnormalities of the periventricular white matter,Abnormalities visible only on PET scans,c,"**Item Parent:** Confusion, dementia (see item 132)

**Title:** Knowing the Imaging Semiology of Chronic Hydrocephalus in Adults

**Description:** None

**Chronic Adult Hydrocephalus (Discovery of a Brain Abnormality on Medical Imaging Examination SD-226):**

- Abnormalities visible on brain scan or MRI.
- Tetraventricular dilatation.
- Absence of mass effect as opposed to obstructive hydrocephalus linked to the presence of an identified obstacle to CSF flow.
- Suffusion of fluid into the periventricular parenchyma (transependymal resorption) leading to radiological abnormalities of the periventricular white matter (hypodensity on CT or T2-weighted hypersignal on MRI).",0.8333333333333334,13.945882352941176,False,True,0.7936310172080994,0.644129753112793,c,False,3,4
OIC-263-06-A,"{""question"": ""Which of the following is a characteristic of fibrodysplasia of the media in renal artery stenosis?"", ""option_a"": ""It is more common in males over 45 years old."", ""option_b"": ""It is associated with multiple cardiovascular risk factors such as hypertension and diabetes."", ""option_c"": ""It typically presents with distal lesions and a 'string of pearls' appearance."", ""option_d"": ""It has a high risk of thrombosis."", ""correct_option"": ""C""}",Positive diagnosis,Which of the following is a characteristic of fibrodysplasia of the media in renal artery stenosis?,It is more common in males over 45 years old.,It is associated with multiple cardiovascular risk factors such as hypertension and diabetes.,It typically presents with distal lesions and a 'string of pearls' appearance.,It has a high risk of thrombosis.,c,"**Item Parent:** Vascular nephropathy  
**Title:** How to Diagnose Renal Artery Stenosis  
**Rubric:** Positive Diagnosis  

There are two types of renal artery stenosis: atheromatous and fibrodysplastic.

**Table: The Two Types of Renal Artery Stenosis**

- **Atheromatous Stenosis**
  - **Incidence:** 90% of cases
  - **Terrain:** Male > 45 years, atheromatous
  - **Cardiovascular Risk Factors:** Multiple (hypertension, obesity, type 2 diabetes, smoking, etc.)
  - **Location of Stenosis:** Proximal lesions (near the ostium) and often bilateral with post-stenotic dilatation
  - **Risk of Thrombosis:** High

- **Fibrodysplasia of the Media**
  - **Incidence:** 10% of cases
  - **Terrain:** Women between 25 and 40
  - **Cardiovascular Risk Factors:** Absent
  - **Location of Stenosis:** Distal lesions with a string of pearls, often bilateral
  - **Risk of Thrombosis:** Low

This structured information provides a clear comparison of the two types of renal artery stenosis, highlighting their incidence, affected demographics, associated risk factors, typical lesion locations, and thrombosis risks.",0.8,14.250000000000004,False,True,0.7827566862106323,0.573107898235321,c,False,2,3
