id,question,option_a,option_b,option_c,option_d,correct_option,distractor_quality
OIC-027-37-A,Which of the following is NOT a characteristic of FAS?,Intrauterine growth retardation,Facial dysmorphia,Neurological malformations,Delayed acquisition of language and writing skills,Option d,4
OIC-027-03-B,Which of the following is NOT a mechanism of transmission of an infectious agent during pregnancy?,Vaginal route,Haematogenous route,Transplacental route,Intrauterine route,Vaginal route,4
OIC-027-38-B,Which type of drinking pattern is associated with the greatest risk for fetal damage?,Heavy consumption,"Occasional, light or moderate consumption",Binge drinking,None of these options are correct,Option c,4
OIC-027-25-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.",The risk of respiratory complications and mortality is increased in pregnant women in the event of influenza.,"Hygiene measures to reduce transmission have proved effective. It is important to limit contact with other people, especially those at risk.",Breast-feeding is still possible.,Treatment is stopped if the virological test is negative (RT-PCR).,"The risk of respiratory complications and mortality is increased in pregnant women in the event of influenza. Hygiene measures to reduce transmission have proved effective. It is important to limit contact with other people, especially those at risk. Breast-feeding is still possible. Treatment is stopped if the virological test is negative (RT-PCR).",3
OIC-027-16-A,Which of the following statements about HBV screening and vaccination procedures is correct? ,HBsAg positive women must be screened for hepatitis B during pregnancy.,HBsAg positive women must be referred to a hepatologist and/or infectious diseases specialist if they have associated infections or addictive behavior.,"HBsAg positive women must be offered vaccination against HBV in the last trimester of pregnancy, ideally before the 12th hour of life.",HBsAg positive women must be referred to a hepatologist and/or infectious diseases specialist if they have high viral loads during pregnancy.,Option c,2
OIC-027-26-B,Which of the following is NOT a risk for the foetus in an anti-D alloimmunisation?,The passage of incompatible red blood cells into the maternal circulation,The presence of antibodies directed against the erythrocyte antigen corresponding to the maternal antibody,The presence of antibodies directed against the erythrocyte antigen not present in the foetus,The presence of antibodies directed against the erythrocyte antigen present in the foetus,option_b,4
OIC-027-02-B,Which of the following is NOT a common cause of early bacterial neonatal infection?,Group B Streptococcus,Escherichia coli,Listeriosis,Treponema pallidum (Syphilis),Option d: Treponema pallidum (Syphilis),4
OIC-027-22-B,Which of the following mechanisms of transmission of Streptococcus B is NOT associated with maternal-fetal transmission?,Maternal-fetal carriage in the vagina,Transplacental passage through the fetal membranes,Intravaginal inoculation during childbirth or prolonged rupture of fetal membranes,Direct contact with infected maternal genital tract,Option b,4
OIC-027-39-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Educational Content

Item Parent: Prevention of fetal risks: infection, drugs, toxic substances, irradiation","Questioning is the key to screening. It should be intensified in the following clinical situations:
- History of FAS/malformative syndrome in the offspring (very high risk of recurrence)
- Drug addiction (30-50% of patients on drug substitutes drink alcohol)
- Context of domestic violence, sexual abuse
- Psychiatric disorders, depression
- Heavy smoking
- Ultrasound findings of growth retardation or malformations","It is important to adopt an empathetic attitude and a non-judgmental framework, preferring indirect and/or open-ended questions: ""Before pregnancy, how many drinks did you have a day? And now?"" or ""Is it difficult for you not to drink alcohol now?"" A good method is to use validated self-questionnaires such as the T-ACE, which even seem to be more sensitive than questioning in detecting maternal alcohol consumption.

T-ACE Questionnaire:

* T: How many drinks do you have to have before you feel the first effects of alcohol?
  *2 points if ≥ 3 drinks*

A: Have you ever been bothered by people criticizing you for your drinking? 
  *1 point if yes*

C: Do you sometimes feel the need to reduce your consumption? 
  *1 point if yes*

E: Do you sometimes have a drink as soon as you get out of bed in the morning to calm down or get rid of a hangover?
  *1 point if yes*",High score = 2 points or more,"293. Addictology Follow-up Consultation (SD-293)
312. Prevention of Fetal Risks (SD-312)
313. Prevention of Alcohol-related Risks (SD-313)",313. Prevention of Alcohol-related Risks (SD-313),4
OIC-027-28-A,"Which of the following situations can lead to anti-D alloimmunization during pregnancy?

1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth","1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth","1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth","1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth","1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth",">1. Postmenstrual bleeding
2. Spontaneous miscarriage
3. Voluntary termination of pregnancy
4. Ectopic pregnancy
5. Ovarian samples (amniocentesis, trophoblast biopsy, fetal blood sampling)
6. Abdominal trauma
7. External control version
8. Childbirth",1
OIC-027-33-A,Which of these is NOT a contraindication for vaccination during pregnancy? ,Live attenuated vaccines,"Derived from live attenuated agents: measles, mumps, rubella (MMR), varicella, BCG, rotavirus.","Inactivated vaccine authorized in certain European countries but not yet in France. In the event of vaccination during pregnancy, reassure the patient.","Cholera, typhoid (except if staying in a high-risk area).",a,4
OIC-027-13-B,Which of the following statements is NOT true regarding maternal-fetal transmission of frequently implicated viruses?,The risk of contamination during childbirth is approximately 50% if the primary infection occurred in the month preceding labor.,"In exceptional cases, infection may occur during the mother's pregnancy or postnatally from a maternal herpes infection or within the family.","Transmission can be influenced by several factors: Maternal: transmission is increased before childbirth in highly immunocompromised women with clinical signs (AIDS), a high viral load, and low CD4 lymphocyte levels; Obstetric: transmission is increased in cases of premature rupture of the membranes, placental abruption, premature delivery, and intra-uterine infection (chorioamnionitis); Breastfeeding: a major factor in postnatal contamination in developing countries.",The risk of vertical transmission of HIV is 15 to 20% in the absence of prenatal treatment.,option_b,4
OIC-027-35-A,"Which of the following statements about fetal risks from tobacco use is NOT true?

1. The risk of spontaneous miscarriage increases with increasing daily cigarette consumption.
2. Smoking during pregnancy doubles the risk of intrauterine growth retardation.
3. Placenta previa is associated with an increased risk of preterm birth and low birth weight.
4. A caesarean section is associated with a significant increase in fetal risks, including placental abruption, premature delivery, and neonatal respiratory distress syndrome.",1. The risk of spontaneous miscarriage increases with increasing daily cigarette consumption.,2. Smoking during pregnancy doubles the risk of intrauterine growth retardation.,3. Placenta previa is associated with an increased risk of preterm birth and low birth weight.,"4. A caesarean section is associated with a significant increase in fetal risks, including placental abruption, premature delivery, and neonatal respiratory distress syndrome.",>3</option>,4
OIC-027-34-B,Which of the following statements about the effect of maternal smoking on fetal development is NOT correct?,"The effect of maternal smoking requires the interaction of multiple factors: socio-demographic, epidemiological, or genetic.","Among the toxic substances, nicotine is the most addictive. There is a dose effect between maternal smoking and fetal impairment. However, the effect of smoking seems to be more marked in the 3rd trimester of pregnancy, since patients who successfully stop smoking in the 1st trimester and 2nd trimester have newborns whose birth weight is hardly any different from that of non-smoking mothers.","The genes encoding these two enzymes have been studied in mothers who smoke. In the group of low-weight children, more patients were found to have a polymorphism in one or other of these two genes.","In the group of low-weight children, more patients were found to have a polymorphism in one or other of these two genes.",option_c,3
OIC-027-40-B,Which of the following is NOT a risk factor for fetal development that can be prevented by prenatal care?,Intrauterine growth retardation,Prematurity,"Moderate neonatal withdrawal syndrome (tremors, startle, sleep disturbances)","Attention problems, learning difficulties, sleep disorders",Option d,3
OIC-027-42-B,Which of the following is NOT a risk factor for foetal malformations during pregnancy?,Smoking during pregnancy,Drugs used to treat addiction,Toxic substances inhaled or ingested by the mother-to-be,Radiation exposure during pregnancy,Option d: Radiation exposure during pregnancy,1
OIC-027-36-B,Which of the following is NOT a common misconception about smoking during pregnancy?,"Smoking during pregnancy can cause damage to the fetus, including premature birth and low birth weight.",Nicotine replacement therapy (NRT) is often necessary for pregnant women who want to quit smoking.,Medical interventions to help people stop smoking are essentially individualized aids.,"There are several types of medical interventions that can be used to help people stop smoking, including advice and information tailored to the smoker's motivation and history, delivered using a variety of media (e.g., factsheets, electronic resources, or telephone calls).",option_b,4
OIC-027-06-A,Which of the following is NOT a risk factor for fetal infection?,Infection during pregnancy,Use of antibiotics in labor and delivery,Inadequate hygiene practices during pregnancy,Poor nutrition during pregnancy,Option d,3
OIC-027-32-B,Which of these drugs is associated with a risk of foetal malformations?,Carbamazepine,Lithium,Warfarin,Mycophenolate,Warfarin,4
OIC-027-18-A,Which of the following statements about varicella zoster virus (VZV) is FALSE?,"Varicella zoster virus (VZV) is a member of the herpesvirus family, which includes other viruses that cause chickenpox and shingles. It can be transmitted from an infected person to others through respiratory droplets or direct contact with lesions.","The varicella zoster virus (VZV) is a member of the herpesvirus family, which also includes other viruses that cause chickenpox and shingles. The varicella zoster virus (VZV) can be transmitted from an infected person to others through respiratory droplets or direct contact with lesions.","Varicella zoster virus (VZV) is a member of the herpesvirus family, which includes other viruses that cause chickenpox and shingles. It can be transmitted from an infected person to others through respiratory droplets or direct contact with lesions, but it is also possible for the varicella zoster virus (VZV) to remain latent in the body after infection.","Varicella zoster virus (VZV) is a member of the herpesvirus family, which includes other viruses that cause chickenpox and shingles. It can be transmitted from an infected person to others through respiratory droplets or direct contact with lesions, but it is also possible for the varicella zoster virus (VZV) to remain latent in the body after infection.","Varicella zoster virus (VZV) is a member of the herpesvirus family, which includes other viruses that cause chickenpox and shingles. It can be transmitted from an infected person to others through respiratory droplets or direct contact with lesions, but it is also possible for the varicella zoster virus (VZV) to remain latent in the body after infection.",1
OIC-027-17-A,Which of the following methods of maternal screening for HIV infection is NOT recommended in a pregnant woman?,HIV antibody test,HIV nucleic acid test,HIV enzyme immunoassay,HIV rapid test,Option b: HIV nucleic acid test,4
OIC-027-10-A,Which of the following is NOT a fetal consequence of maternal measles during pregnancy?,"Increased risk of miscarriage, fetal death in utero, and prematurity",No increase in the risk of congenital malformations,Perinatal measles (,congenital,measles) is characterized by a rash occurring in a newborn within the first 10 days of life. Increased risk if maternal infection occurs in the 3 weeks prior to birth.,1
OIC-027-31-A,Which of these drugs is most likely to be associated with fetal malformations?,Isotretinoin,Lithium,Warfarin,Mycophenolate,Option d,4
OIC-027-11-A,Which of the following statements about the management of pregnant women with proven measles infection is NOT correct?,It is advisable to check the patient's vaccination status (health record).,"In HIV-negative pregnant women, administer IV immunoglobulins within 6 days of infection (protection for one month).","Following childbirth, vaccination with a trivalent vaccine (MMR) is indicated.","If severe signs are present, consider hospitalization (avoid maternity hospital).","In the event of proven contagion, it is advisable to:",3
OIC-027-29-B,Which of the following statements about the Kleihauer test is NOT correct?,The mother will be offered anti-D prophylaxis. The dosage and route of administration will be adapted according to the Kleihauer test.,"If immunoglobulin administration is forgotten within the first 72 hours, the injection can still be given up to 30 days after delivery, preceded by an IAT.","The mother is systematically injected with anti-D immunoglobulin at 28 weeks' gestation. The Coombs test may be positive in RhD+ newborns (in almost 10% of cases). In the absence of associated symptoms (jaundice, anaemia), no further investigations are required (elution, identification of fixed antibodies). Contact with the neonatologist is useful.","If immunoglobulin administration is forgotten within the first 72 hours, the injection can still be given up to 30 days after delivery, preceded by an IAT. The mother will be offered anti-D prophylaxis. The dosage and route of administration will be adapted according to the Kleihauer test.",option_b,4
OIC-027-12-A,Which of these statements about CMV infection is NOT true?,Maternal-fetal transmission is possible in the periconceptional period (1 month before to 3 weeks after the start of pregnancy: 15% risk).,"The overall transmission rate during pregnancy averages 40%. It increases with gestational age (36% in the 1st trimester, 40% in the 2nd, 65% in the 3rd)","Among infected children: - 10% will develop a severe prenatal infection (intrauterine growth retardation, microcephaly, hydrocephaly, intracranial calcifications, fetal death in utero) ",Anomaly of psychomotor development (SD-115),option_c,3
OIC-027-24-B,Which of the following statements about bacterial vaginosis (BV) and its association with threatened preterm birth is NOT correct?,Bacterial vaginosis has been associated with a higher rate of preterm delivery compared to other bacterial vaginosis types. This finding was based on retrospective cohort studies that included women who delivered at less than 37 weeks' gestation.,A prospective study found no association between BV and threatened preterm birth.,"Bacterial vaginosis is associated with a higher rate of preterm delivery compared to other bacterial vaginosis types. This finding was based on retrospective cohort studies that included women who delivered at less than 37 weeks' gestation, but not in prospective cohorts.",A prospective study found no association between BV and threatened preterm birth.,"Bacterial vaginosis is associated with a higher rate of preterm delivery compared to other bacterial vaginosis types. This finding was based on retrospective cohort studies that included women who delivered at less than 37 weeks' gestation, but not in prospective cohorts.",3
OIC-027-09-A,Which of the following is NOT a risk for maternal-fetal transmission of measles during pregnancy?,The mother has active measles,The mother has had measles in the past and immunity wanes over time,The mother has been vaccinated against measles,The mother is a carrier of measles virus,Option d,2
OIC-027-27-A,Knowing the diagnosis of antierythrocyte alloimmunization,All pregnant women should have their rhesus group phenotype determined and irregular agglutinins (antibodies) tested (RAI) during the 1st trimester of pregnancy.,"In RhD-negative women (Rh-) or women who have previously received blood transfusions, IATs will be prescribed again at the 6th, 8th, or 9th month.","In the event of a positive IAT, the antibody must be identified and titrated. Identification is used to determine whether the antibody in question is a risk factor for fetal or neonatal complications (anti-D in particular, but also anti-Kell, anti-c, etc.). Titration and weight assay are used to assess the affinity and quantity of the antibody.","Prevention of fetal risks (SD-312) is based on the following educational content: Knowing the diagnosis of antierythrocyte alloimmunization. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.",option_c,3
OIC-027-44-B,Which of the following is NOT a long-term consequence of addictive behavior during pregnancy?,"The mother-child bond may be affected by maternal psychological disorders, such as depression or anxiety.","In utero exposure to alcohol can lead to malformations, psychomotor developmental abnormalities, mental retardation, learning difficulties, and social behavior disorders in the child.",Prematurity or fetal suffering in utero may affect the mother's ability to care for her baby.,The environment of caring professionals is essential for expectant mothers and their newborn babies.,option_b,2
OIC-027-23-B,Which of the following is NOT a risk factor for bacterial vaginosis?,Use of oral contraceptives,Diabetes mellitus,"Hormonal contraception (e.g., birth control pills)",Infection with Neisseria gonorrhoeae or Chlamydia trachomatis,Option d,3
OIC-027-01-A,Which of the following is NOT an example of maternal-fetal infection?,Intrauterine fetal infection (IUIFI) occurs when bacteria enter the uterus and cause inflammation in the fetus. This can lead to miscarriage or other complications.,"Early-onset neonatal sepsis, also known as early-onset bacterial neonatal infection, is a type of maternal-fetal infection that occurs during the first week of life. It is caused by bacteria entering the bloodstream and infecting the fetus's organs.","Late-onset neonatal sepsis, also known as late-onset bacterial neonatal infection, is a type of maternal-fetal infection that occurs after the first week of life. It is caused by bacteria entering the bloodstream and infecting the fetus's organs.","Fetal infections can be classified into two main categories: early-onset or late-onset. Early-onset fetal infections occur within the first week of life, while late-onset fetal infections occur after the first week of life.",option_b,3
OIC-027-04-A,Toxoplasmosis: Knowing the Consequences of IMF,"Maternal-fetal transmission depends on the gestational age. It increases as pregnancy progresses. It is very low in the periconceptional period (1% between 0 and 7 weeks' gestation; 6 to 10% up to 13 weeks' gestation), while in the 2nd trimester, maternal-fetal transmission is around 40%. In the 3rd trimester, it is 72%. The severity of lesions decreases with gestational age: - Severe embryopathy and fetopathy are more frequent in the 1st trimester (61%). Fetopathies or sub-clinical forms (serological) occur in the 2nd trimester (25%). Pure serological forms (no fetal repercussions) are seen in the 3rd trimester. Overall, 70% of children infected ",Toxoplasmosis: Knowing the Consequences of IMF,"Overall, 70% of children infected ",Toxoplasmosis: Knowing the Consequences of IMF,Toxoplasmosis: Knowing the Consequences of IMF,1
OIC-027-05-A,"Toxoplasmosis: Monitoring a Pregnant Woman Seronegative for Toxoplasmosis
","In non-immune women, serology should be repeated monthly until delivery.
","The steps to be taken in the event of positive maternal serology are as follows:
1. Dating Maternal Contamination
2. Confirmed Seroconversion During Pregnancy
3. Anti-parasitic treatment will be initiated as soon as seroconversion is diagnosed.","Anti-parasitic treatment may be modified if the amniotic fluid PCR is positive.
",None of these options are correct.,>,3
OIC-027-43-B,Which of these is NOT a risk factor associated with fetal exposure to opioids during pregnancy?,Use of benzodiazepines,"Concomitant use of other products, particularly benzodiazepines",Opioid substitution treatment,Use of methadone or buprenorphine during pregnancy,Option d,2
OIC-027-19-B,Which of the following mechanisms is responsible for the rapid association between intrauterine infection and an intra-uterine infection (chorioamnionitis)?,"The placenta acts as a barrier to bacterial penetration into the fetus, preventing direct contact with the fetal blood stream. This mechanism prevents the bacterium from reaching the fetal circulation.",The placenta is an efficient filter for bacteria and viruses that are not able to cross it. The placental barrier protects the fetus against these pathogens.,"The placenta acts as a barrier to bacterial penetration into the fetus, preventing direct contact with the fetal blood stream. This mechanism prevents the bacterium from reaching the fetal circulation.",The placenta is an efficient filter for bacteria and viruses that are not able to cross it. The placental barrier protects the fetus against these pathogens.,option_c,1
OIC-027-21-B,Which of the following additional tests should be performed on a pregnant woman with fever who has been diagnosed with listeriosis?,Blood cultures in all pregnant women with fever,Anatomopathological examination of the placenta and lochiae,Bacteriological examination of the placenta and lochiae,"In neonates, blood cultures are always positive from gastric fluid obtained by aspiration",Blood cultures in all pregnant women with fever,3
OIC-027-30-A,Which of the following is NOT a risk factor for foetal malformations in pregnancy?,A maternal age over 35 years,B exposure to alcohol during pregnancy,C use of tobacco products during pregnancy,D consumption of drugs with teratogenic potential,C,2
OIC-027-15-A,Which of the following is NOT an indication for antiviral therapy in pregnant women with HBV infection?,The risk of vertical transmission is low.,The risk of vertical transmission is high.,The risk of vertical transmission is moderate.,The risk of vertical transmission is unknown.,Option d,4
OIC-027-46-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","If the uterus is outside the radiation beam (e.g., skull, thorax, limbs), the patient can be reassured.

If the uterus is in the radiation beam (e.g., intravenous urography, hysterography, pelvic scanner):
  - For a ""standard"" examination (usual number of images and/or duration of scopy), the patient can be reassured. The dose delivered to the uterus is exceptionally greater than 100 mGy, below which the risks are very low (apart from the moderate risk of mutagenesis).
  - For an ""unusual"" examination (very high number of images and/or duration of scopy), seek the advice of a department responsible for calculating the dose-gonad (IRSN).","If pregnant, try to replace the irradiating test with non-irradiating tests, such as ultrasound and/or MRI.

Place a lead apron over the patient's abdomen to limit the dose delivered to the uterus during the examination.

Limit the number of images taken/scopy time to what is strictly necessary.

If a radiographic/scopic examination is necessary, do not contraindicate it solely on the grounds of pregnancy: there are often more benefits than risks in carrying it out (benefit/risk balance).

If the uterus is outside the radiation beam,
  - Prefer an examination without ionizing radiation if possible: MRI or ultrasound.
  - If the radiodiagnostic examination (with or without contrast medium) is necessary for proper management, it can generally be carried out with protective measures or measures to reduce irradiation, discussed on a case-by-case basis with a specialist department.","In these circumstances, as the uterus is not in the radiation beam,
  - Pregnant women inadvertently exposed to such conditions should be reassured.
  - A pregnant woman may occasionally stand next to a patient undergoing an X-ray examination, wearing a lead apron as a precaution.","Request from a Patient for an Explanation of the Procedure, Risks, and Expected Benefits of an Imaging Examination (SD-232):

Prevention of Fetal Risks (SD-312):
  - If the uterus is outside the radiation beam (e.g., skull, thorax, limbs), the patient can be reassured.
  - If the uterus is in the radiation beam (e.g., intravenous urography, hysterography, pelvic scanner):
    - For a ""standard"" examination (usual number of images and/or duration of scopy), the patient can be reassured. The dose delivered to the uterus is exceptionally greater than 100 mGy, below which the risks are very low (apart from the moderate risk of mutagenesis).
    - For an ""unusual"" examination (very high number of images and/or duration of scopy), seek the advice of a department responsible for calculating the dose-gonad (IRSN).","If the uterus is outside the radiation beam (e.g., skull, thorax, limbs), the patient can be reassured.

If the uterus is in the radiation beam (e.g., intravenous urography, hysterography, pelvic scanner):
  - For a ""standard"" examination (usual number of images and/or duration of scopy), the patient can be reassured. The dose delivered to the uterus is exceptionally greater than 100 mGy, below which the risks are very low (apart from the moderate risk of mutagenesis).
  - For an ""unusual"" examination (very high number of images and/or duration of scopy), seek the advice of a department responsible for calculating the dose-gonad (IRSN).",3
OIC-027-20-A,Which of the following is NOT a risk factor for listeriosis in pregnancy?,"Consuming raw or undercooked meat, poultry, seafood, or eggs",Using unpasteurized milk and dairy products,Handling food that has been prepared by someone else,Not washing hands after handling uncooked foods,Option d,3
OIC-027-45-B,Which of the following statements about the mechanisms of action of radiation on the fetus is FALSE?,"The threshold effect occurs at doses between 100 and 200 mGy, with severe consequences in terms of IQ reduction.","At very high doses (above 500 mGy), irradiation can cause IUGR; in extreme cases, death in utero.","The risk of leukemia/cancer is not dose-dependent but rather increases with the dose. Insofar as the risk of leukemia/cancer in children is spontaneously between 0.2 and 0.3%, fetal irradiation raises this gross risk to 0.3 to 0.4%.","The threshold effect occurs at doses above 500 mGy, with severe consequences in terms of IQ reduction.",Option_c,4
OIC-027-14-B,Which of the following statements about the management of genital herpes during pregnancy is NOT correct?,"Maternal treatment with aciclovir 1g in 5 doses or valaciclovir 2g in 2 doses for 5 to 10 days is recommended if infection occurs within 6 weeks before the start of labor, except when rupture of membranes (RPM) is greater than 4 hours.","Caesarean section is recommended if infection occurs within 6 weeks before the start of labor, except when RPM is greater than 4 hours.",Sampling is not required for genital herpes during pregnancy.,Vaginal delivery is possible if rupture of membranes (RPM) is greater than 4 hours.,option_a,4
OIC-179-05-A,Which of these is NOT a factor in water-related health risks?,Water catchment points are vulnerable to contamination from human waste,Water filtration and treatment can remove pathogens but not all contaminants,Distribution network maintenance is important for ensuring that the distribution system operates efficiently,Quality control at the point of entry into the distribution network ensures that water meets health standards,b,3
OIC-179-02-B,Which of these is NOT a food-borne parasite?,Toxoplasmosis,Taeniasis,Trichinellosis,Anisakidosis,option_a,5
OIC-179-10-B,Which of the following is NOT a step in the investigation of a CFTI?,Notify the doctor in charge or the hospital's operational hygiene team (if a healthcare establishment).,Identify patients who have or had clinical signs.,"For each patient, document a list of symptoms, the date and time of their onset, and a list of meals eaten over the last three days.","Keep leftovers of raw materials and food served to the community over the last three days (keep refrigerated, not frozen).",Notify the doctor in charge or the hospital's operational hygiene team (if a healthcare establishment).,4
OIC-179-03-A,Which of the following is NOT a clinical situation linked to the consumption of polluted water?,Gastrointestinal disorders (microbial and parasitic pollution),"Neurological damage (microbial pollution: Salmonella typhi, Clostridium botulinum)","Hepatitis (HAV, HEV)","Renal failure, Haemolytic uraemic syndrome (E.coli, Shigella)",Gastrointestinal disorders (microbial and parasitic pollution),2
OIC-179-04-B,Which of the following is NOT a form of pollution linked to water resources?,Thermal Pollution,Radioactive Pollution,Chemical Pollution,Microbial and Parasitic Pollution,Option d,4
OIC-179-08-A,Which of the following is NOT a common cause of foodborne illness?,"Salmonella enterica non-Typhi serotypes (Enteritidis, Typhimurium)",Staphylococcus aureus,Clostridium perfringens,Norovirus,"Salmonella enterica non-Typhi serotypes (Enteritidis, Typhimurium)",1
OIC-179-07-A,Which of the following is NOT a common cause of foodborne outbreaks without digestive symptoms?,Clostridium botulinum,Neurotoxins in dinoflagellates (shellfish),Histamine (scombrotoxin) from tuna and mackerel,Chemicals,Clostridium botulinum,4
OIC-179-01-B,Which of the following is NOT a protozoonosis?,Amoebiasis,Cryptosporidiosis,Giardiasis,Toxoplasmosis,Amoebiasis,1
OIC-179-11-A,Which of the following is NOT a preventive measure for preventing foodborne infections?,"Strict hygiene rules throughout the food preparation chain, including the source of food, transport, and preparation.",Staff education and the principle of moving forward in collective kitchens,Prevention involves medical surveillance of staff and the exclusion of certain agents depending on the risk,Routine microbiological sampling in the catering sector.,"Strict hygiene rules throughout the food preparation chain, including the source of food, transport, and preparation.",3
OIC-179-09-A,Which of the following is NOT a characteristic of CFTIs?,The diagnosis is made if the clustered cases are compatible with the definition of CFTI,CFTIs are notifiable diseases,"Reports are made to the ARS via a specific form, without waiting for the investigation or documentation.",Clusters of cases must be present in at least 3 different countries.,option_a,4
OIC-179-06-A,Which of the following is NOT a gastrointestinal disorder linked to water and food?,"Gastrointestinal disorders (infectious agents, fungi (macromycetes), histamine syndrome)","Skin rash (allergy, macromycetes). There are many food allergens: chicken eggs, gluten, peanuts, etc., not to be confused with histamine syndrome linked to the consumption of poorly preserved fish.","Neurological damage (microbial, toxic (heavy metals, hydrargyrism or mercury-related Minamata disease), macromycetes)","Liver disease (viruses, parasites, macromycetes)","Gastrointestinal disorders (infectious agents, fungi (macromycetes), histamine syndrome)",2
OIC-030-01-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.",The most common bacteria causing neonatal bacterial infection is Escherichia coli,"Group B streptococcus (GBS) is a common cause of neonatal bacterial infection, but it is not the only one. Other bacteria that can cause neonatal bacterial infection include Klebsiella pneumoniae and Enterobacter aerogenes.",The most common signs of neonatal bacterial infection are fever and respiratory distress. These symptoms may be non-specific and should raise the possibility of neonatal bacterial infection if present in the first 48 hours after birth.,The management of newborns at risk of early bacterial neonatal infection includes immediate probabilistic antibiotic therapy after taking a blood culture. This is because GBS is the most common cause of neonatal bacterial infection and it can be difficult to distinguish between GBS and other bacteria that may cause neonatal bacterial infection.,option_d,4
OIC-030-04-B,Which of the following is NOT a risk factor for spontaneous prematurity?,"Single, low socio-economic level","Tobacco, alcohol, drugs","Stress, anxiety, depression, prolonged standing job",History of premature delivery and late miscarriage,b,5
OIC-030-02-B,Which of the following is NOT a sign of respiratory distress?,Polypnoea: FR > 60/min,"Signs of respiratory struggle: flapping of the wings of the nose, thoraco-abdominal rocking, intercostal traction, xyphoid funneling, expiratory whimpering",Cyanosis and/or low oxygen saturation (color abnormalities of the extremities),Intensity of respiratory distress: Silverman score,option_b,3
OIC-030-03-B,Which of the following is NOT a risk factor for intrauterine growth retardation (IUGR)?,Foetal pathologies,Vascular pathologies,Other causes and risk factors,Maternal age < 20 or > 35,Option c,2
OIC-121-05-B,Which of the following is NOT a legal protection measure that can assist a person with a disability to carry out civil life activities?,Curatorship,Guardianship,Safeguard of Justice Measure,Temporary and Rapid Protection,Option C,3
OIC-121-03-B,Which of the following methods enables patients to develop skills to limit the consequences of their mental disorder? ,Therapeutic education,Psychotherapies,Cognitive remediation,None of these,Option c: Cognitive remediation,3
OIC-121-02-B,Which of the following statements about psychoeducation for patients and their families is NOT true?,"Psychoeducation helps patients and their families understand the nature, causes, and consequences of mental illness.",Psychoeducation can help patients and their families learn to manage symptoms and cope with stress.,Psychoeducation can help patients and their families develop coping skills for managing daily life.,"Psychoeducation can help patients and their families understand the impact of mental illness on relationships, work, and other aspects of life.",option_a,1
OIC-121-01-A,Which of the following is NOT a level of disability?,Impairment,Activity limitations,Restrictions on participation,All three,Option d,3
OIC-121-04-B,Which of the following interventions enables a person with a mental disability to live independently in their own home (or even with their family) without needing any assistance?,Therapeutic or community flats,Social support services (SAVS) or medical-social support services for disabled adults (SAMSAH),Home visits and/or household help,"Collective accommodation establishments (foyers de vie, foyers d'accueil spécialisés, foyers d'accueil médicalisé)",Therapeutic or community flats,3
